Time,Temperature,Pressure,Humidity,PM2.5,PM10,CO2,InstantAQI
1/31/2023 0:00,24.7,758,14,10,11,790,2
1/31/2023 0:05,24.7,758,14,9,12,790.67,2
1/31/2023 0:10,24.8,757,14,8,10,789.5,2
1/31/2023 0:15,24.8,757,14,8,10,787.33,2
1/31/2023 0:20,24.8,757,14,9,12,787.5,2
1/31/2023 0:25,24.8,758,14,9,10,786.67,2
1/31/2023 0:30,24.8,758,14,8,10,786,2
1/31/2023 0:35,24.8,758,14,9,11,783,2
1/31/2023 0:40,24.8,758,14,9,11,781,2
1/31/2023 0:45,24.8,758,14,9,10,778.33,2
1/31/2023 0:50,24.8,758,14,9,11,776.5,2
1/31/2023 0:55,24.8,758,14,9,11,773.67,2
1/31/2023 1:00,24.8,758,14,10,10,771.5,2
1/31/2023 1:05,24.8,758,14,8,10,771.33,2
1/31/2023 1:10,24.8,758,14,8,10,768,2
1/31/2023 1:15,24.8,758,14,8,9,767.33,2
1/31/2023 1:20,24.8,758,14,8,10,762.5,2
1/31/2023 1:25,24.8,758,14,8,9,762.33,2
1/31/2023 1:30,24.8,758,14,8,10,758,2
1/31/2023 1:35,24.8,758,14,8,10,756.33,2
1/31/2023 1:40,24.8,758,14,8,10,754.5,2
1/31/2023 1:45,24.8,758,14,8,10,751.67,2
1/31/2023 1:50,24.8,758,14,8,10,749,2
1/31/2023 1:55,24.8,758,14,8,10,747.33,2
1/31/2023 2:00,24.8,758,14,8,10,744.5,2
1/31/2023 2:05,24.8,758,14,8,10,740.67,2
1/31/2023 2:10,24.8,758,14,8,10,740,2
1/31/2023 2:15,24.8,758,14,7,8,736.33,2
1/31/2023 2:20,24.8,758,14,8,10,733,2
1/31/2023 2:25,24.8,758,14,8,9,731.67,2
1/31/2023 2:30,24.8,758,14,8,9,729.5,2
1/31/2023 2:35,24.8,758,14,8,10,727.33,2
1/31/2023 2:40,24.8,758,14,8,9,726,2
1/31/2023 2:45,24.8,758,14,9,10,723.33,2
1/31/2023 2:50,24.8,758,14,8,9,719.5,2
1/31/2023 2:55,24.8,758,14,7,9,719.67,2
1/31/2023 3:00,24.8,758,14,8,9,717,2
